,song,artist,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
2220,Pride of Cucamonga - 2013 Remaster,['Grateful Dead'],0.601,0.46799999999999997,9,-13.456,1,0.0269,0.45299999999999996,0.0041,0.107,0.69,136.77200000000002,audio_features,47qs1Om3SvkYk3D4kcKGup,spotify:track:47qs1Om3SvkYk3D4kcKGup,https://api.spotify.com/v1/tracks/47qs1Om3SvkYk3D4kcKGup,https://api.spotify.com/v1/audio-analysis/47qs1Om3SvkYk3D4kcKGup,257116,4
2221,China Doll - 2013 Remaster,['Grateful Dead'],0.36,0.187,2,-16.917,1,0.0301,0.499,9.300000000000001e-05,0.122,0.115,109.647,audio_features,01S4S7J5f4niAG8skK1fmO,spotify:track:01S4S7J5f4niAG8skK1fmO,https://api.spotify.com/v1/tracks/01S4S7J5f4niAG8skK1fmO,https://api.spotify.com/v1/audio-analysis/01S4S7J5f4niAG8skK1fmO,251236,4
2222,Money Money - 2013 Remaster,['Grateful Dead'],0.639,0.65,9,-8.933,0,0.0334,0.61,4.74e-05,0.113,0.861,129.08,audio_features,2byjvCffZ8o5p6LHYlZIfd,spotify:track:2byjvCffZ8o5p6LHYlZIfd,https://api.spotify.com/v1/tracks/2byjvCffZ8o5p6LHYlZIfd,https://api.spotify.com/v1/audio-analysis/2byjvCffZ8o5p6LHYlZIfd,264476,4
2223,Party Monster,['The Weeknd'],0.573,0.63,1,-8.389,1,0.105,0.18899999999999997,2.3100000000000002e-05,0.259,0.218,77.525,audio_features,4F7A0DXBrmUAkp32uenhZt,spotify:track:4F7A0DXBrmUAkp32uenhZt,https://api.spotify.com/v1/tracks/4F7A0DXBrmUAkp32uenhZt,https://api.spotify.com/v1/audio-analysis/4F7A0DXBrmUAkp32uenhZt,249213,4
2224,Party Monster,['Siamese'],0.583,0.805,4,-9.202,0,0.0372,0.00245,3.24e-06,0.102,0.55,155.01,audio_features,14gW5cA9lXU7yPEWUn2HFh,spotify:track:14gW5cA9lXU7yPEWUn2HFh,https://api.spotify.com/v1/tracks/14gW5cA9lXU7yPEWUn2HFh,https://api.spotify.com/v1/audio-analysis/14gW5cA9lXU7yPEWUn2HFh,173419,4
2225,Party Monsters,"['Kottonmouth Kings', 'Tech N9ne']",0.794,0.861,1,-4.842,1,0.207,0.0501,0.0,0.319,0.47200000000000003,104.999,audio_features,1zb7MSTpT1IOwAlFrpyFK3,spotify:track:1zb7MSTpT1IOwAlFrpyFK3,https://api.spotify.com/v1/tracks/1zb7MSTpT1IOwAlFrpyFK3,https://api.spotify.com/v1/audio-analysis/1zb7MSTpT1IOwAlFrpyFK3,239819,4
2226,Party Monster,['Curses'],0.47200000000000003,0.782,3,-4.152,0,0.0355,0.0142,5.11e-06,0.0735,0.5529999999999999,155.053,audio_features,3jzfXbE2J4ELJCKIDYHlZW,spotify:track:3jzfXbE2J4ELJCKIDYHlZW,https://api.spotify.com/v1/tracks/3jzfXbE2J4ELJCKIDYHlZW,https://api.spotify.com/v1/audio-analysis/3jzfXbE2J4ELJCKIDYHlZW,251951,4
2227,Party Monster,['KRNFX'],0.5920000000000001,0.7929999999999999,1,-5.877000000000001,0,0.124,0.0134,0.00386,0.0973,0.465,153.999,audio_features,37h8jORREgV7BHxJLqqm8V,spotify:track:37h8jORREgV7BHxJLqqm8V,https://api.spotify.com/v1/tracks/37h8jORREgV7BHxJLqqm8V,https://api.spotify.com/v1/audio-analysis/37h8jORREgV7BHxJLqqm8V,193599,4
2228,Party Monster,['Dauble'],0.653,0.614,10,-8.566,0,0.113,0.0045,0.000587,0.107,0.191,145.09,audio_features,3tpUAhRYbzBxqFxSHgq5xh,spotify:track:3tpUAhRYbzBxqFxSHgq5xh,https://api.spotify.com/v1/tracks/3tpUAhRYbzBxqFxSHgq5xh,https://api.spotify.com/v1/audio-analysis/3tpUAhRYbzBxqFxSHgq5xh,127621,4
2229,Party Monster,"['IBIA', 'Treyy G']",0.941,0.8370000000000001,1,-5.916,0,0.165,0.00506,1.7e-05,0.10800000000000001,0.825,128.004,audio_features,0ZbfoVtGpZUY4jHTcS2OhG,spotify:track:0ZbfoVtGpZUY4jHTcS2OhG,https://api.spotify.com/v1/tracks/0ZbfoVtGpZUY4jHTcS2OhG,https://api.spotify.com/v1/audio-analysis/0ZbfoVtGpZUY4jHTcS2OhG,163613,4
2230,Party Monster,['Vitamin String Quartet'],0.5429999999999999,0.325,7,-10.1,0,0.0372,0.6970000000000001,0.0275,0.385,0.355,155.131,audio_features,7EuNf9JD9trXDUBzfQ9UwN,spotify:track:7EuNf9JD9trXDUBzfQ9UwN,https://api.spotify.com/v1/tracks/7EuNf9JD9trXDUBzfQ9UwN,https://api.spotify.com/v1/audio-analysis/7EuNf9JD9trXDUBzfQ9UwN,148360,4
2231,Party Monster,['Quickdrop'],0.522,0.978,0,-2.8989999999999996,1,0.11199999999999999,0.00747,4.6e-05,0.19899999999999998,0.358,151.96200000000002,audio_features,3azLsxr7CQ4WS9TX47Y7hp,spotify:track:3azLsxr7CQ4WS9TX47Y7hp,https://api.spotify.com/v1/tracks/3azLsxr7CQ4WS9TX47Y7hp,https://api.spotify.com/v1/audio-analysis/3azLsxr7CQ4WS9TX47Y7hp,187907,4
2232,Party Like a Monster,['Monster High'],0.624,0.8640000000000001,1,-6.729,1,0.0537,0.040999999999999995,0.00022,0.0674,0.5820000000000001,124.96799999999999,audio_features,7yFvZOufNMZb9HjUc3Lvyb,spotify:track:7yFvZOufNMZb9HjUc3Lvyb,https://api.spotify.com/v1/tracks/7yFvZOufNMZb9HjUc3Lvyb,https://api.spotify.com/v1/audio-analysis/7yFvZOufNMZb9HjUc3Lvyb,155520,4
2233,Like A G6 - RedOne Remix,"['Far East Movement', 'Mohombi', 'The Cataracs', 'DEV']",0.696,0.8859999999999999,7,-4.166,1,0.0444,0.00011399999999999999,0.000182,0.309,0.825,124.99600000000001,audio_features,1r3Cg2BxENu0pDd8Z8IXjE,spotify:track:1r3Cg2BxENu0pDd8Z8IXjE,https://api.spotify.com/v1/tracks/1r3Cg2BxENu0pDd8Z8IXjE,https://api.spotify.com/v1/audio-analysis/1r3Cg2BxENu0pDd8Z8IXjE,280560,4
2234,Like A G6 - Disco Fries Remix,"['Far East Movement', 'The Cataracs', 'DEV']",0.723,0.866,3,-4.481,1,0.309,0.0247,1.55e-06,0.0847,0.611,128.00799999999998,audio_features,4u39nZIhpWbzWgdYRXMFPm,spotify:track:4u39nZIhpWbzWgdYRXMFPm,https://api.spotify.com/v1/tracks/4u39nZIhpWbzWgdYRXMFPm,https://api.spotify.com/v1/audio-analysis/4u39nZIhpWbzWgdYRXMFPm,333227,4
2235,Like A G6 - DJ Solarz Remix,"['Far East Movement', 'The Cataracs', 'DEV']",0.75,0.763,7,-3.9330000000000003,0,0.0744,0.00322,0.000479,0.0871,0.884,127.995,audio_features,15o4JW0y7P6x5VnGJgbMLH,spotify:track:15o4JW0y7P6x5VnGJgbMLH,https://api.spotify.com/v1/tracks/15o4JW0y7P6x5VnGJgbMLH,https://api.spotify.com/v1/audio-analysis/15o4JW0y7P6x5VnGJgbMLH,304587,4
2236,Like A G6 - Fantastadon Remix,"['Far East Movement', 'The Cataracs', 'DEV']",0.6859999999999999,0.6990000000000001,0,-4.513,0,0.0443,0.00028199999999999997,0.00043799999999999997,0.0507,0.812,125.01799999999999,audio_features,1fVnm7nW9LfJ7j6MzT1tHX,spotify:track:1fVnm7nW9LfJ7j6MzT1tHX,https://api.spotify.com/v1/tracks/1fVnm7nW9LfJ7j6MzT1tHX,https://api.spotify.com/v1/audio-analysis/1fVnm7nW9LfJ7j6MzT1tHX,323293,4
2237,Like A G6 - Guy Furious Remix,"['Far East Movement', 'The Cataracs', 'DEV']",0.688,0.96,5,-4.974,0,0.0468,0.0022,0.0,0.243,0.69,124.973,audio_features,3mvGMQXJhBzE3doFUgwDyW,spotify:track:3mvGMQXJhBzE3doFUgwDyW,https://api.spotify.com/v1/tracks/3mvGMQXJhBzE3doFUgwDyW,https://api.spotify.com/v1/audio-analysis/3mvGMQXJhBzE3doFUgwDyW,240320,4
2238,Like A G6 - Big Syphe Remix,"['Far East Movement', 'The Cataracs', 'DEV']",0.695,0.57,8,-6.077000000000001,0,0.162,0.00038700000000000003,0.00135,0.091,0.41700000000000004,127.99700000000001,audio_features,3sWEmDN6yG43tfX2L1sN98,spotify:track:3sWEmDN6yG43tfX2L1sN98,https://api.spotify.com/v1/tracks/3sWEmDN6yG43tfX2L1sN98,https://api.spotify.com/v1/audio-analysis/3sWEmDN6yG43tfX2L1sN98,297427,4
2239,Like A G6 - Ruxpin Remix,"['Far East Movement', 'The Cataracs', 'DEV']",0.597,0.7859999999999999,8,-4.184,1,0.115,0.00717,0.0,0.192,0.615,132.997,audio_features,2ekijSMkfStoqGsNn63Atl,spotify:track:2ekijSMkfStoqGsNn63Atl,https://api.spotify.com/v1/tracks/2ekijSMkfStoqGsNn63Atl,https://api.spotify.com/v1/audio-analysis/2ekijSMkfStoqGsNn63Atl,412187,4
2240,Like A G6 - DJ Enferno Remix,"['Far East Movement', 'The Cataracs', 'DEV']",0.737,0.9540000000000001,10,-3.698,0,0.0689,0.0496,0.00294,0.0274,0.718,128.05,audio_features,003UGn2FJFyvds70W2yTQE,spotify:track:003UGn2FJFyvds70W2yTQE,https://api.spotify.com/v1/tracks/003UGn2FJFyvds70W2yTQE,https://api.spotify.com/v1/audio-analysis/003UGn2FJFyvds70W2yTQE,288613,4
2241,Like a G6 (Dance Remix),['The Blue Misfits'],0.6990000000000001,0.7929999999999999,3,-7.593999999999999,1,0.0303,0.0009570000000000001,9.86e-05,0.32899999999999996,0.838,135.003,audio_features,2Nq5VMqdvhMKI8ptwQJKyj,spotify:track:2Nq5VMqdvhMKI8ptwQJKyj,https://api.spotify.com/v1/tracks/2Nq5VMqdvhMKI8ptwQJKyj,https://api.spotify.com/v1/audio-analysis/2Nq5VMqdvhMKI8ptwQJKyj,210730,4
2242,Like a G6 (Running Mix 138 BPM),['United DJ’s of Workout'],0.705,0.977,8,-6.109,1,0.0976,0.00322,0.0275,0.0527,0.8059999999999999,137.976,audio_features,6xtZXF8RNY9lq0rYde2nMO,spotify:track:6xtZXF8RNY9lq0rYde2nMO,https://api.spotify.com/v1/tracks/6xtZXF8RNY9lq0rYde2nMO,https://api.spotify.com/v1/audio-analysis/6xtZXF8RNY9lq0rYde2nMO,265840,4
2243,Bowling Green - Remastered 2001,['Glen Campbell'],0.54,0.465,7,-11.047,1,0.0312,0.184,0.0,0.063,0.7879999999999999,125.579,audio_features,3e5RDTUrPhbPDh3zpd1xQW,spotify:track:3e5RDTUrPhbPDh3zpd1xQW,https://api.spotify.com/v1/tracks/3e5RDTUrPhbPDh3zpd1xQW,https://api.spotify.com/v1/audio-analysis/3e5RDTUrPhbPDh3zpd1xQW,140360,4
2244,Pretty Green - Remastered,['The Jam'],0.617,0.667,2,-8.78,1,0.0304,0.000512,0.000429,0.0749,0.907,138.217,audio_features,2R9pO6rH9cqaKtRLUV7yfX,spotify:track:2R9pO6rH9cqaKtRLUV7yfX,https://api.spotify.com/v1/tracks/2R9pO6rH9cqaKtRLUV7yfX,https://api.spotify.com/v1/audio-analysis/2R9pO6rH9cqaKtRLUV7yfX,155173,4
2245,Sproston Green - Remastered,['The Charlatans'],0.43,0.82,9,-8.564,1,0.0386,0.002,0.657,0.0722,0.14,139.3,audio_features,0otjDkq5xPjU1uwOhWTjR8,spotify:track:0otjDkq5xPjU1uwOhWTjR8,https://api.spotify.com/v1/tracks/0otjDkq5xPjU1uwOhWTjR8,https://api.spotify.com/v1/audio-analysis/0otjDkq5xPjU1uwOhWTjR8,313360,4
2246,Memories Of Green - Remastered,['Vangelis'],0.304,0.0849,2,-24.923000000000002,1,0.0369,0.9129999999999999,0.32799999999999996,0.0482,0.0665,159.351,audio_features,0EPVTTGIyqpNBomepEOV1C,spotify:track:0EPVTTGIyqpNBomepEOV1C,https://api.spotify.com/v1/tracks/0EPVTTGIyqpNBomepEOV1C,https://api.spotify.com/v1/audio-analysis/0EPVTTGIyqpNBomepEOV1C,339893,4
2247,I Was Only 19 (A Walk In The Light Green) - Remastered,['Lee Kernaghan'],0.6,0.636,11,-7.869,1,0.0498,0.127,0.000138,0.153,0.252,90.022,audio_features,5d0oYpMbLP0bumTrOEPPme,spotify:track:5d0oYpMbLP0bumTrOEPPme,https://api.spotify.com/v1/tracks/5d0oYpMbLP0bumTrOEPPme,https://api.spotify.com/v1/audio-analysis/5d0oYpMbLP0bumTrOEPPme,257693,4
2248,Stand - Remastered,['R.E.M.'],0.653,0.738,4,-10.057,1,0.0285,0.397,0.0,0.0931,0.932,109.322,audio_features,22UhQSbYimuCnvI0Y07gFX,spotify:track:22UhQSbYimuCnvI0Y07gFX,https://api.spotify.com/v1/tracks/22UhQSbYimuCnvI0Y07gFX,https://api.spotify.com/v1/audio-analysis/22UhQSbYimuCnvI0Y07gFX,192960,4
2249,Orange Crush - Remastered,['R.E.M.'],0.568,0.701,9,-10.453,1,0.04,0.0006129999999999999,0.0025800000000000003,0.17,0.638,120.678,audio_features,7sNhXWrg9eW3qRqeuePaIC,spotify:track:7sNhXWrg9eW3qRqeuePaIC,https://api.spotify.com/v1/tracks/7sNhXWrg9eW3qRqeuePaIC,https://api.spotify.com/v1/audio-analysis/7sNhXWrg9eW3qRqeuePaIC,231640,4
2250,Green Grass & High Tides - Remastered,['The Outlaws'],0.263,0.828,4,-8.225,0,0.0412,0.000421,0.018000000000000002,0.23199999999999998,0.584,99.09200000000001,audio_features,4BxfXnGbnlibcUUPKog7Ne,spotify:track:4BxfXnGbnlibcUUPKog7Ne,https://api.spotify.com/v1/tracks/4BxfXnGbnlibcUUPKog7Ne,https://api.spotify.com/v1/audio-analysis/4BxfXnGbnlibcUUPKog7Ne,586400,4
2251,Greensleeves,['Vince Guaraldi Trio'],0.273,0.32799999999999996,5,-15.38,0,0.0315,0.9309999999999999,0.914,0.212,0.5,179.86599999999999,audio_features,6qEZ3wkUF7nY1DBbD7DHoN,spotify:track:6qEZ3wkUF7nY1DBbD7DHoN,https://api.spotify.com/v1/tracks/6qEZ3wkUF7nY1DBbD7DHoN,https://api.spotify.com/v1/audio-analysis/6qEZ3wkUF7nY1DBbD7DHoN,329000,3
2252,I'm So Green - 2004 Remastered Version,['CAN'],0.595,0.7290000000000001,1,-8.141,1,0.0369,0.10099999999999999,0.0887,0.145,0.8,111.257,audio_features,1mAQwbVDwer2Q5fJZHqfF2,spotify:track:1mAQwbVDwer2Q5fJZHqfF2,https://api.spotify.com/v1/tracks/1mAQwbVDwer2Q5fJZHqfF2,https://api.spotify.com/v1/audio-analysis/1mAQwbVDwer2Q5fJZHqfF2,184666,4
2253,Jezzy,['Flatheadz'],0.48,0.517,4,-10.192,0,0.414,0.414,0.0,0.228,0.523,67.834,audio_features,7qiMrNaXGzKK3wIGw8gLzw,spotify:track:7qiMrNaXGzKK3wIGw8gLzw,https://api.spotify.com/v1/tracks/7qiMrNaXGzKK3wIGw8gLzw,https://api.spotify.com/v1/audio-analysis/7qiMrNaXGzKK3wIGw8gLzw,236853,3
2254,Heavyweights,['Flatheadz'],0.556,0.513,1,-10.161,1,0.433,0.555,0.0,0.149,0.445,134.062,audio_features,4b9U2ntJgLj2aWmRTjVKHQ,spotify:track:4b9U2ntJgLj2aWmRTjVKHQ,https://api.spotify.com/v1/tracks/4b9U2ntJgLj2aWmRTjVKHQ,https://api.spotify.com/v1/audio-analysis/4b9U2ntJgLj2aWmRTjVKHQ,235360,4
2255,Cheers,['Flatheadz'],0.507,0.635,2,-8.673,1,0.363,0.465,0.0,0.58,0.552,93.67,audio_features,40fpWRFqSp2dKwhljtIcXT,spotify:track:40fpWRFqSp2dKwhljtIcXT,https://api.spotify.com/v1/tracks/40fpWRFqSp2dKwhljtIcXT,https://api.spotify.com/v1/audio-analysis/40fpWRFqSp2dKwhljtIcXT,211200,4
2256,Intro,['Flatheadz'],0.58,0.6629999999999999,11,-9.293,1,0.11699999999999999,0.203,0.0,0.193,0.909,147.921,audio_features,5fyfOLyQMUXDYjRBnEI0vO,spotify:track:5fyfOLyQMUXDYjRBnEI0vO,https://api.spotify.com/v1/tracks/5fyfOLyQMUXDYjRBnEI0vO,https://api.spotify.com/v1/audio-analysis/5fyfOLyQMUXDYjRBnEI0vO,209653,4
2257,Liquidator - Intoxx Remix,"['DnZ', 'In-Toxx']",0.929,0.7509999999999999,1,-11.485999999999999,1,0.10300000000000001,0.00205,0.9179999999999999,0.391,0.401,127.991,audio_features,6tboCb3H0pp5lvBEEyJgSy,spotify:track:6tboCb3H0pp5lvBEEyJgSy,https://api.spotify.com/v1/tracks/6tboCb3H0pp5lvBEEyJgSy,https://api.spotify.com/v1/audio-analysis/6tboCb3H0pp5lvBEEyJgSy,340313,4
2258,Intoxxxicated (feat. Meiday),"['Mr. Boxxxcutta', 'Meiday']",0.40399999999999997,0.722,1,-9.61,1,0.0975,0.172,0.0,0.361,0.6970000000000001,174.833,audio_features,5ckiki7rHGhEpCSgcnDKjO,spotify:track:5ckiki7rHGhEpCSgcnDKjO,https://api.spotify.com/v1/tracks/5ckiki7rHGhEpCSgcnDKjO,https://api.spotify.com/v1/audio-analysis/5ckiki7rHGhEpCSgcnDKjO,168720,4
2259,Decision - Intoxx Remix,['Batteriebetrieb'],0.782,0.91,1,-9.793,1,0.0597,0.0205,0.857,0.111,0.24600000000000002,135.014,audio_features,4TMi5a5zuZSlS1QiVvdpTh,spotify:track:4TMi5a5zuZSlS1QiVvdpTh,https://api.spotify.com/v1/tracks/4TMi5a5zuZSlS1QiVvdpTh,https://api.spotify.com/v1/audio-analysis/4TMi5a5zuZSlS1QiVvdpTh,351111,4
2260,Vibrations - Intoxx Remix,"['Batteriebetrieb', 'In-Toxx']",0.7809999999999999,0.6679999999999999,6,-12.421,0,0.0574,0.0145,0.912,0.19399999999999998,0.0613,128.0,audio_features,5Q2d7k3LGIJMZoUXlcrFXG,spotify:track:5Q2d7k3LGIJMZoUXlcrFXG,https://api.spotify.com/v1/tracks/5Q2d7k3LGIJMZoUXlcrFXG,https://api.spotify.com/v1/audio-analysis/5Q2d7k3LGIJMZoUXlcrFXG,350625,4
2261,Temple Of The Lords 2K16 - Intoxx Remix,"['X-Treme Hypomania', 'Alex Turner', 'In-Toxx']",0.698,0.757,10,-9.564,0,0.095,0.0107,0.882,0.106,0.11,132.013,audio_features,2SCV6kCnJUSY7zuQNIjSMn,spotify:track:2SCV6kCnJUSY7zuQNIjSMn,https://api.spotify.com/v1/tracks/2SCV6kCnJUSY7zuQNIjSMn,https://api.spotify.com/v1/audio-analysis/2SCV6kCnJUSY7zuQNIjSMn,363636,4
2262,Temple Of The Lords 2K16 - Intoxx Remix,"['X-Treme Hypomania', 'Alex Turner', 'In-Toxx']",0.698,0.757,10,-9.564,0,0.095,0.0107,0.882,0.106,0.11,132.013,audio_features,5735tMUsURcsnU6CUoLeo5,spotify:track:5735tMUsURcsnU6CUoLeo5,https://api.spotify.com/v1/tracks/5735tMUsURcsnU6CUoLeo5,https://api.spotify.com/v1/audio-analysis/5735tMUsURcsnU6CUoLeo5,363636,4
2263,Womanizer,['Britney Spears'],0.7240000000000001,0.695,11,-5.226,1,0.0622,0.073,0.0,0.0889,0.235,139.0,audio_features,4fixebDZAVToLbUCuEloa2,spotify:track:4fixebDZAVToLbUCuEloa2,https://api.spotify.com/v1/tracks/4fixebDZAVToLbUCuEloa2,https://api.spotify.com/v1/audio-analysis/4fixebDZAVToLbUCuEloa2,224400,4
2264,Circus,['Britney Spears'],0.7909999999999999,0.733,6,-5.215,0,0.052000000000000005,0.147,0.000381,0.0713,0.7609999999999999,114.98,audio_features,7jk7gqyEonmVVYahZN5zhW,spotify:track:7jk7gqyEonmVVYahZN5zhW,https://api.spotify.com/v1/tracks/7jk7gqyEonmVVYahZN5zhW,https://api.spotify.com/v1/audio-analysis/7jk7gqyEonmVVYahZN5zhW,192360,4
2265,If U Seek Amy,['Britney Spears'],0.7170000000000001,0.5870000000000001,4,-7.296,0,0.0339,0.0192,0.0,0.0523,0.544,129.954,audio_features,2hdy9Wt9qp7M7d0U3ossu2,spotify:track:2hdy9Wt9qp7M7d0U3ossu2,https://api.spotify.com/v1/tracks/2hdy9Wt9qp7M7d0U3ossu2,https://api.spotify.com/v1/audio-analysis/2hdy9Wt9qp7M7d0U3ossu2,216520,4
2266,Radar,['Britney Spears'],0.648,0.664,4,-6.617000000000001,0,0.16399999999999998,0.25,1.18e-06,0.33,0.484,127.917,audio_features,0awvRwer2ByXjyDSON60Q3,spotify:track:0awvRwer2ByXjyDSON60Q3,https://api.spotify.com/v1/tracks/0awvRwer2ByXjyDSON60Q3,https://api.spotify.com/v1/audio-analysis/0awvRwer2ByXjyDSON60Q3,228413,4
2267,Kill the Lights,['Britney Spears'],0.741,0.622,8,-5.877999999999999,1,0.0404,0.008870000000000001,0.0005009999999999999,0.15,0.625,122.01299999999999,audio_features,263w5yLLnexUUOMc5Py9m5,spotify:track:263w5yLLnexUUOMc5Py9m5,https://api.spotify.com/v1/tracks/263w5yLLnexUUOMc5Py9m5,https://api.spotify.com/v1/audio-analysis/263w5yLLnexUUOMc5Py9m5,239213,4
2268,Unusual You,['Britney Spears'],0.629,0.726,0,-9.679,0,0.10300000000000001,0.205,0.00506,0.10300000000000001,0.473,123.97399999999999,audio_features,5yFDS6dDzjjmGFVaYcwPAB,spotify:track:5yFDS6dDzjjmGFVaYcwPAB,https://api.spotify.com/v1/tracks/5yFDS6dDzjjmGFVaYcwPAB,https://api.spotify.com/v1/audio-analysis/5yFDS6dDzjjmGFVaYcwPAB,261000,4
2269,Shattered Glass,['Britney Spears'],0.831,0.489,0,-6.475,0,0.0533,0.0483,1.3300000000000001e-05,0.07400000000000001,0.376,120.054,audio_features,3sJx8qerYrs92oqVAa9S0Z,spotify:track:3sJx8qerYrs92oqVAa9S0Z,https://api.spotify.com/v1/tracks/3sJx8qerYrs92oqVAa9S0Z,https://api.spotify.com/v1/audio-analysis/3sJx8qerYrs92oqVAa9S0Z,172400,4
2270,Lace and Leather,['Britney Spears'],0.863,0.586,7,-6.5120000000000005,1,0.0617,0.0074,0.000646,0.10300000000000001,0.823,111.96799999999999,audio_features,77mOEEC4yLh8U7zCa0lInh,spotify:track:77mOEEC4yLh8U7zCa0lInh,https://api.spotify.com/v1/tracks/77mOEEC4yLh8U7zCa0lInh,https://api.spotify.com/v1/audio-analysis/77mOEEC4yLh8U7zCa0lInh,167560,4
2271,Out from Under,['Britney Spears'],0.5429999999999999,0.46,6,-10.463,1,0.0352,0.379,0.0,0.11199999999999999,0.384,139.918,audio_features,4vygSZytjx3cETrlbKgNoL,spotify:track:4vygSZytjx3cETrlbKgNoL,https://api.spotify.com/v1/tracks/4vygSZytjx3cETrlbKgNoL,https://api.spotify.com/v1/audio-analysis/4vygSZytjx3cETrlbKgNoL,233827,4
2272,Phonography,['Britney Spears'],0.883,0.7829999999999999,0,-9.561,0,0.096,0.0311,0.0016899999999999999,0.125,0.503,111.99700000000001,audio_features,4hGlPn5GCI4jrueRPrqNvA,spotify:track:4hGlPn5GCI4jrueRPrqNvA,https://api.spotify.com/v1/tracks/4hGlPn5GCI4jrueRPrqNvA,https://api.spotify.com/v1/audio-analysis/4hGlPn5GCI4jrueRPrqNvA,213667,4
2273,Please Don't Go,['Joel Adams'],0.513,0.768,4,-4.868,0,0.0587,0.0118,1.9399999999999997e-05,0.294,0.235,84.264,audio_features,3cNjgVBKTJ1SvKhunrCdVy,spotify:track:3cNjgVBKTJ1SvKhunrCdVy,https://api.spotify.com/v1/tracks/3cNjgVBKTJ1SvKhunrCdVy,https://api.spotify.com/v1/audio-analysis/3cNjgVBKTJ1SvKhunrCdVy,210580,4
2274,Coffee,['Joel Adams'],0.475,0.501,10,-8.963,0,0.126,0.43,3.5000000000000004e-06,0.358,0.284,107.944,audio_features,5qX42TWowTJFtX2cWFW7uw,spotify:track:5qX42TWowTJFtX2cWFW7uw,https://api.spotify.com/v1/tracks/5qX42TWowTJFtX2cWFW7uw,https://api.spotify.com/v1/audio-analysis/5qX42TWowTJFtX2cWFW7uw,251294,4
2275,A Big World,['Joel Adams'],0.294,0.5,7,-7.644,1,0.0752,0.318,0.0,0.26899999999999996,0.289,54.647,audio_features,6Z0ntWeNXXhcp68fXZUEtP,spotify:track:6Z0ntWeNXXhcp68fXZUEtP,https://api.spotify.com/v1/tracks/6Z0ntWeNXXhcp68fXZUEtP,https://api.spotify.com/v1/audio-analysis/6Z0ntWeNXXhcp68fXZUEtP,186681,4
2276,Fake Friends,['Joel Adams'],0.628,0.594,0,-4.44,1,0.19399999999999998,0.00418,0.0,0.285,0.648,172.02200000000002,audio_features,3OnCuJmMGAGCu59ixJnMFK,spotify:track:3OnCuJmMGAGCu59ixJnMFK,https://api.spotify.com/v1/tracks/3OnCuJmMGAGCu59ixJnMFK,https://api.spotify.com/v1/audio-analysis/3OnCuJmMGAGCu59ixJnMFK,174774,4
2277,Please Don't Go (A Cappella),['Joel Adams'],0.387,0.574,11,-5.65,0,0.22899999999999998,0.828,0.0,0.16,0.39299999999999996,149.727,audio_features,79PZiUsfya54vTA4ri22EG,spotify:track:79PZiUsfya54vTA4ri22EG,https://api.spotify.com/v1/tracks/79PZiUsfya54vTA4ri22EG,https://api.spotify.com/v1/audio-analysis/79PZiUsfya54vTA4ri22EG,206564,1
2278,Someone to Love,['Joel Adams'],0.52,0.591,0,-7.056,1,0.0635,0.0144,0.0,0.0852,0.27899999999999997,160.069,audio_features,4wyfvSebB14C0ddYI22T2x,spotify:track:4wyfvSebB14C0ddYI22T2x,https://api.spotify.com/v1/tracks/4wyfvSebB14C0ddYI22T2x,https://api.spotify.com/v1/audio-analysis/4wyfvSebB14C0ddYI22T2x,172223,4
2279,Please Don't Go (Tschax Remix),['Joel Adams'],0.409,0.6940000000000001,7,-5.345,1,0.0828,0.24600000000000002,0.0,0.456,0.375,99.789,audio_features,5dmELKs1VKivhATUKbuaKv,spotify:track:5dmELKs1VKivhATUKbuaKv,https://api.spotify.com/v1/tracks/5dmELKs1VKivhATUKbuaKv,https://api.spotify.com/v1/audio-analysis/5dmELKs1VKivhATUKbuaKv,230419,4
2280,Kingdom,['Joel Adams'],0.6829999999999999,0.775,0,-5.751,1,0.326,0.0431,0.0,0.0624,0.735,79.19,audio_features,56nfL1rYMMgRAmlXWIWkL7,spotify:track:56nfL1rYMMgRAmlXWIWkL7,https://api.spotify.com/v1/tracks/56nfL1rYMMgRAmlXWIWkL7,https://api.spotify.com/v1/audio-analysis/56nfL1rYMMgRAmlXWIWkL7,148016,4
2281,Slipping off the Edge,['Joel Adams'],0.575,0.759,11,-5.777,0,0.0571,0.0162,0.0,0.109,0.401,134.042,audio_features,7rq4aMWAhZFA2EfOmSZseg,spotify:track:7rq4aMWAhZFA2EfOmSZseg,https://api.spotify.com/v1/tracks/7rq4aMWAhZFA2EfOmSZseg,https://api.spotify.com/v1/audio-analysis/7rq4aMWAhZFA2EfOmSZseg,191371,4
2282,Bed Alone,['Joel Adams'],0.758,0.46799999999999997,9,-5.307,1,0.0878,0.059000000000000004,1.4e-06,0.23399999999999999,0.8909999999999999,173.94299999999998,audio_features,53fPwNKHZAp7iF8WSqMj1J,spotify:track:53fPwNKHZAp7iF8WSqMj1J,https://api.spotify.com/v1/tracks/53fPwNKHZAp7iF8WSqMj1J,https://api.spotify.com/v1/audio-analysis/53fPwNKHZAp7iF8WSqMj1J,163052,4
