,song,artist,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
3339,Faded,['Alan Walker'],0.589,0.651,6,-5.097,1,0.0306,0.0291,3.2e-06,0.111,0.166,90.011,audio_features,7gHs73wELdeycvS48JfIos,spotify:track:7gHs73wELdeycvS48JfIos,https://api.spotify.com/v1/tracks/7gHs73wELdeycvS48JfIos,https://api.spotify.com/v1/audio-analysis/7gHs73wELdeycvS48JfIos,212627,4
3340,Lily,"['Alan Walker', 'K-391', 'Emelie Hollow']",0.423,0.634,6,-5.877,0,0.0578,0.196,0.0,0.189,0.467,150.978,audio_features,0lks2Kt9veMOFEAPN0fsqN,spotify:track:0lks2Kt9veMOFEAPN0fsqN,https://api.spotify.com/v1/tracks/0lks2Kt9veMOFEAPN0fsqN,https://api.spotify.com/v1/audio-analysis/0lks2Kt9veMOFEAPN0fsqN,195840,4
3341,Faded,['Alan Walker'],0.468,0.627,6,-5.085,1,0.0476,0.0281,7.97e-06,0.11,0.159,179.642,audio_features,698ItKASDavgwZ3WjaWjtz,spotify:track:698ItKASDavgwZ3WjaWjtz,https://api.spotify.com/v1/tracks/698ItKASDavgwZ3WjaWjtz,https://api.spotify.com/v1/audio-analysis/698ItKASDavgwZ3WjaWjtz,212107,4
3342,Better When You're Gone,"['David Guetta', 'Brooks', 'Loote']",0.647,0.795,1,-3.548,0,0.0372,0.0635,0.0,0.188,0.409,127.992,audio_features,4Tvw0lweq9l2JPQKFbpbBQ,spotify:track:4Tvw0lweq9l2JPQKFbpbBQ,https://api.spotify.com/v1/tracks/4Tvw0lweq9l2JPQKFbpbBQ,https://api.spotify.com/v1/audio-analysis/4Tvw0lweq9l2JPQKFbpbBQ,192402,4
3343,Better When You're Gone - Nicky Romero Pop Edit,"['David Guetta', 'Brooks', 'Loote', 'Nicky Romero']",0.695,0.651,0,-7.279,0,0.0543,0.0685,0.0,0.105,0.289,133.933,audio_features,5qaPTVfyLoX9cqd0aLQwBB,spotify:track:5qaPTVfyLoX9cqd0aLQwBB,https://api.spotify.com/v1/tracks/5qaPTVfyLoX9cqd0aLQwBB,https://api.spotify.com/v1/audio-analysis/5qaPTVfyLoX9cqd0aLQwBB,183246,4
3344,Better When You're Gone - Extended Mix,"['David Guetta', 'Brooks', 'Loote']",0.697,0.809,1,-3.771,0,0.039,0.00823,0.000288,0.049,0.541,128.007,audio_features,7d3efJH6BOKUKUt7fVovn9,spotify:track:7d3efJH6BOKUKUt7fVovn9,https://api.spotify.com/v1/tracks/7d3efJH6BOKUKUt7fVovn9,https://api.spotify.com/v1/audio-analysis/7d3efJH6BOKUKUt7fVovn9,339395,4
3345,Better When You're Gone (Piano Arrangement),['Niko Kotoulas'],0.331,0.339,4,-16.199,1,0.0428,0.981,0.928,0.11,0.442,127.712,audio_features,63QPV7Hg5xlQDa6pRX3W17,spotify:track:63QPV7Hg5xlQDa6pRX3W17,https://api.spotify.com/v1/tracks/63QPV7Hg5xlQDa6pRX3W17,https://api.spotify.com/v1/audio-analysis/63QPV7Hg5xlQDa6pRX3W17,187500,4
3346,Better When You're Gone - Workout Remix 135 bpm,['SuperFitness'],0.764,0.938,1,-2.806,0,0.0488,0.00264,0.0261,0.265,0.688,134.979,audio_features,4URXTHGUKeNCPm9QR8KRmD,spotify:track:4URXTHGUKeNCPm9QR8KRmD,https://api.spotify.com/v1/tracks/4URXTHGUKeNCPm9QR8KRmD,https://api.spotify.com/v1/audio-analysis/4URXTHGUKeNCPm9QR8KRmD,227550,4
3347,When You Leave - Breathe Carolina Remix,"['Nikki Vianna', 'Matoma', 'Breathe Carolina']",0.679,0.909,1,-2.929,1,0.105,0.0334,0.0,0.269,0.819,119.885,audio_features,5y8Yvxc2Y1gIBSQCwlSh0p,spotify:track:5y8Yvxc2Y1gIBSQCwlSh0p,https://api.spotify.com/v1/tracks/5y8Yvxc2Y1gIBSQCwlSh0p,https://api.spotify.com/v1/audio-analysis/5y8Yvxc2Y1gIBSQCwlSh0p,155080,4
3348,Something Tells Me,['Meg Mac'],0.678,0.551,11,-5.87,1,0.0377,0.25,0.0,0.378,0.38,96.034,audio_features,2qa4X6J7mNVwHZbfqk1JfG,spotify:track:2qa4X6J7mNVwHZbfqk1JfG,https://api.spotify.com/v1/tracks/2qa4X6J7mNVwHZbfqk1JfG,https://api.spotify.com/v1/audio-analysis/2qa4X6J7mNVwHZbfqk1JfG,216523,4
3349,I'll Feel a Whole Lot Better,['The Byrds'],0.402,0.892,9,-7.373,1,0.0302,0.0509,0.0,0.345,0.951,134.927,audio_features,2hIGz0CXlqA2ukeuUl8DYP,spotify:track:2hIGz0CXlqA2ukeuUl8DYP,https://api.spotify.com/v1/tracks/2hIGz0CXlqA2ukeuUl8DYP,https://api.spotify.com/v1/audio-analysis/2hIGz0CXlqA2ukeuUl8DYP,151707,4
3350,Pieces,['Rascal Flatts'],0.427,0.846,2,-4.916,1,0.0614,0.0142,0.0,0.0991,0.335,171.546,audio_features,0YxAf41ci84nB8HALh0uh7,spotify:track:0YxAf41ci84nB8HALh0uh7,https://api.spotify.com/v1/tracks/0YxAf41ci84nB8HALh0uh7,https://api.spotify.com/v1/audio-analysis/0YxAf41ci84nB8HALh0uh7,247733,3
3351,When You Leave,"['Nikki Vianna', 'Matoma']",0.696,0.796,1,-5.084,1,0.06,0.236,0.0,0.0543,0.594,96.984,audio_features,4gK4g9BSjc0s8oF8nlUbJ9,spotify:track:4gK4g9BSjc0s8oF8nlUbJ9,https://api.spotify.com/v1/tracks/4gK4g9BSjc0s8oF8nlUbJ9,https://api.spotify.com/v1/audio-analysis/4gK4g9BSjc0s8oF8nlUbJ9,173196,4
3352,Señorita,"['Shawn Mendes', 'Camila Cabello']",0.759,0.548,9,-6.049,0,0.029,0.0392,0.0,0.0828,0.749,116.967,audio_features,6v3KW9xbzN5yKLt9YKDYA2,spotify:track:6v3KW9xbzN5yKLt9YKDYA2,https://api.spotify.com/v1/tracks/6v3KW9xbzN5yKLt9YKDYA2,https://api.spotify.com/v1/audio-analysis/6v3KW9xbzN5yKLt9YKDYA2,190800,4
3353,There's Nothing Holdin' Me Back,['Shawn Mendes'],0.866,0.813,11,-4.063,0,0.0554,0.38,0.0,0.0779,0.969,121.998,audio_features,7JJmb5XwzOO8jgpou264Ml,spotify:track:7JJmb5XwzOO8jgpou264Ml,https://api.spotify.com/v1/tracks/7JJmb5XwzOO8jgpou264Ml,https://api.spotify.com/v1/audio-analysis/7JJmb5XwzOO8jgpou264Ml,199440,4
3354,Mercy,['Shawn Mendes'],0.555,0.662,11,-4.952,0,0.0827,0.125,0.0,0.111,0.356,148.128,audio_features,0AS63m1wHv9n4VVRizK6Hc,spotify:track:0AS63m1wHv9n4VVRizK6Hc,https://api.spotify.com/v1/tracks/0AS63m1wHv9n4VVRizK6Hc,https://api.spotify.com/v1/audio-analysis/0AS63m1wHv9n4VVRizK6Hc,208733,4
3355,If I Can't Have You,['Shawn Mendes'],0.691,0.823,2,-4.197,1,0.0623,0.487,0.0,0.134,0.87,123.935,audio_features,2bT1PH7Cw3J9p3t7nlXCdh,spotify:track:2bT1PH7Cw3J9p3t7nlXCdh,https://api.spotify.com/v1/tracks/2bT1PH7Cw3J9p3t7nlXCdh,https://api.spotify.com/v1/audio-analysis/2bT1PH7Cw3J9p3t7nlXCdh,191467,4
3356,Imagination,['Shawn Mendes'],0.64,0.455,0,-5.942,1,0.0247,0.0743,0.0,0.0694,0.333,89.948,audio_features,21TcDbGosp7w9YhTjOszgA,spotify:track:21TcDbGosp7w9YhTjOszgA,https://api.spotify.com/v1/tracks/21TcDbGosp7w9YhTjOszgA,https://api.spotify.com/v1/audio-analysis/21TcDbGosp7w9YhTjOszgA,217773,4
3357,Roses,['Shawn Mendes'],0.611,0.489,0,-6.771,1,0.0343,0.4,0.0,0.117,0.267,78.145,audio_features,4uzUuDjoufcBXYZ27CsLIF,spotify:track:4uzUuDjoufcBXYZ27CsLIF,https://api.spotify.com/v1/tracks/4uzUuDjoufcBXYZ27CsLIF,https://api.spotify.com/v1/audio-analysis/4uzUuDjoufcBXYZ27CsLIF,232200,4
3358,Don't Be A Fool,['Shawn Mendes'],0.473,0.339,11,-6.039,0,0.0364,0.596,0.0,0.103,0.265,175.264,audio_features,7msCKNrI0vZw9H4MIgLnAh,spotify:track:7msCKNrI0vZw9H4MIgLnAh,https://api.spotify.com/v1/tracks/7msCKNrI0vZw9H4MIgLnAh,https://api.spotify.com/v1/audio-analysis/7msCKNrI0vZw9H4MIgLnAh,215773,3
3359,Lights On,['Shawn Mendes'],0.705,0.575,9,-6.353,1,0.0648,0.425,0.0,0.122,0.555,90.869,audio_features,348cSuo1eooBe21AzdjAqy,spotify:track:348cSuo1eooBe21AzdjAqy,https://api.spotify.com/v1/tracks/348cSuo1eooBe21AzdjAqy,https://api.spotify.com/v1/audio-analysis/348cSuo1eooBe21AzdjAqy,201440,4
3360,Honest,['Shawn Mendes'],0.821,0.601,9,-6.249,1,0.0626,0.249,0.0,0.0637,0.712,116.965,audio_features,64GT5ReOko7xx6Nc7D8JsS,spotify:track:64GT5ReOko7xx6Nc7D8JsS,https://api.spotify.com/v1/tracks/64GT5ReOko7xx6Nc7D8JsS,https://api.spotify.com/v1/audio-analysis/64GT5ReOko7xx6Nc7D8JsS,199187,4
3361,Lost In Japan,['Shawn Mendes'],0.711,0.738,10,-6.908,1,0.356,0.264,0.0,0.136,0.381,105.049,audio_features,0TFpGNlWslRQO4oyTtJq6K,spotify:track:0TFpGNlWslRQO4oyTtJq6K,https://api.spotify.com/v1/tracks/0TFpGNlWslRQO4oyTtJq6K,https://api.spotify.com/v1/audio-analysis/0TFpGNlWslRQO4oyTtJq6K,200840,4
3362,Battle Born,['Five Finger Death Punch'],0.464,0.965,11,-4.578,1,0.125,0.000145,0.0,0.243,0.389,148.046,audio_features,3nRanAfF9K36yHWV9sIG9D,spotify:track:3nRanAfF9K36yHWV9sIG9D,https://api.spotify.com/v1/tracks/3nRanAfF9K36yHWV9sIG9D,https://api.spotify.com/v1/audio-analysis/3nRanAfF9K36yHWV9sIG9D,223766,3
3363,Battle Born,['The Killers'],0.27,0.672,6,-5.638,1,0.0427,0.00709,0.000429,0.105,0.122,155.337,audio_features,52IbZOn3hSl8OVDms3j78h,spotify:track:52IbZOn3hSl8OVDms3j78h,https://api.spotify.com/v1/tracks/52IbZOn3hSl8OVDms3j78h,https://api.spotify.com/v1/audio-analysis/52IbZOn3hSl8OVDms3j78h,313800,4
3364,Battle Born,['Twinkle Twinkle Little Rock Star'],0.302,0.0452,8,-31.849,0,0.0593,0.97,0.951,0.098,0.071,31.179,audio_features,3IhQTaxQOUezoSfnxRFt0u,spotify:track:3IhQTaxQOUezoSfnxRFt0u,https://api.spotify.com/v1/tracks/3IhQTaxQOUezoSfnxRFt0u,https://api.spotify.com/v1/audio-analysis/3IhQTaxQOUezoSfnxRFt0u,276316,3
3365,Bring the Metal Back,['Battle Born'],0.431,0.914,0,-4.463,1,0.137,0.000194,0.000167,0.0702,0.171,170.021,audio_features,0gJR5SoRX6mYu6Mjraod7c,spotify:track:0gJR5SoRX6mYu6Mjraod7c,https://api.spotify.com/v1/tracks/0gJR5SoRX6mYu6Mjraod7c,https://api.spotify.com/v1/audio-analysis/0gJR5SoRX6mYu6Mjraod7c,327930,4
3366,Mixed Signals,['This Battle Born'],0.698,0.787,5,-8.343,0,0.0387,0.000209,0.299,0.189,0.927,119.966,audio_features,5I3bagdcqRLAO9jTaNz5TA,spotify:track:5I3bagdcqRLAO9jTaNz5TA,https://api.spotify.com/v1/tracks/5I3bagdcqRLAO9jTaNz5TA,https://api.spotify.com/v1/audio-analysis/5I3bagdcqRLAO9jTaNz5TA,128000,4
3367,"Born of a Broken Man - Live, Mexico City, Mexico, October 28, 1999",['Rage Against The Machine'],0.261,0.607,7,-11.297,1,0.0496,0.00591,0.00963,0.317,0.104,153.734,audio_features,2074jb8O4c1HUXBuyWV7yN,spotify:track:2074jb8O4c1HUXBuyWV7yN,https://api.spotify.com/v1/tracks/2074jb8O4c1HUXBuyWV7yN,https://api.spotify.com/v1/audio-analysis/2074jb8O4c1HUXBuyWV7yN,271560,4
3368,Born of a Broken Man,['Rage Against The Machine'],0.298,0.848,2,-5.947,1,0.0727,0.0538,0.00152,0.201,0.194,148.282,audio_features,2LXPNLSMAauNJfnC58lSqY,spotify:track:2LXPNLSMAauNJfnC58lSqY,https://api.spotify.com/v1/tracks/2LXPNLSMAauNJfnC58lSqY,https://api.spotify.com/v1/audio-analysis/2LXPNLSMAauNJfnC58lSqY,280960,4
3369,Runaways,['The Killers'],0.409,0.837,1,-4.043,1,0.0406,0.00116,0.00651,0.0855,0.199,121.757,audio_features,62BxlOvQCjLNQA5ARA4Dug,spotify:track:62BxlOvQCjLNQA5ARA4Dug,https://api.spotify.com/v1/tracks/62BxlOvQCjLNQA5ARA4Dug,https://api.spotify.com/v1/audio-analysis/62BxlOvQCjLNQA5ARA4Dug,243787,4
3370,Miss Atomic Bomb,['The Killers'],0.56,0.734,10,-7.094,1,0.0317,0.0273,2.12e-05,0.253,0.332,132.953,audio_features,1XsS266JiQtoqqLdlgD17V,spotify:track:1XsS266JiQtoqqLdlgD17V,https://api.spotify.com/v1/tracks/1XsS266JiQtoqqLdlgD17V,https://api.spotify.com/v1/audio-analysis/1XsS266JiQtoqqLdlgD17V,293507,4
3371,The Way It Was,['The Killers'],0.661,0.801,1,-4.998,0,0.0246,0.0104,1.77e-05,0.0738,0.517,105.994,audio_features,0x4rW5jv6fkKweBgjE5O8F,spotify:track:0x4rW5jv6fkKweBgjE5O8F,https://api.spotify.com/v1/tracks/0x4rW5jv6fkKweBgjE5O8F,https://api.spotify.com/v1/audio-analysis/0x4rW5jv6fkKweBgjE5O8F,231160,4
3372,sweetener,['Ariana Grande'],0.721,0.459,4,-6.408,1,0.032,0.248,0.0,0.212,0.46,119.914,audio_features,70khXICDeTTxgYtw3EysKH,spotify:track:70khXICDeTTxgYtw3EysKH,https://api.spotify.com/v1/tracks/70khXICDeTTxgYtw3EysKH,https://api.spotify.com/v1/audio-analysis/70khXICDeTTxgYtw3EysKH,208493,4
3373,sweetener - live,['Ariana Grande'],0.655,0.7,4,-4.242,1,0.0789,0.158,1.25e-06,0.877,0.529,119.835,audio_features,1Bvxlmt3CtZTyls2IJQ38T,spotify:track:1Bvxlmt3CtZTyls2IJQ38T,https://api.spotify.com/v1/tracks/1Bvxlmt3CtZTyls2IJQ38T,https://api.spotify.com/v1/audio-analysis/1Bvxlmt3CtZTyls2IJQ38T,174000,4
3374,Sweetener,['Ariana'],0.343,0.421,9,-11.076,0,0.063,0.617,0.0,0.112,0.516,75.044,audio_features,46MUnaLSHOXIkoYPhaMruc,spotify:track:46MUnaLSHOXIkoYPhaMruc,https://api.spotify.com/v1/tracks/46MUnaLSHOXIkoYPhaMruc,https://api.spotify.com/v1/audio-analysis/46MUnaLSHOXIkoYPhaMruc,202153,4
3375,Artificial Sweetener,['No Doubt'],0.567,0.779,10,-4.538,0,0.0443,0.00881,0.0,0.911,0.284,130.945,audio_features,04h8XEp9JDbOxTBzm91jR3,spotify:track:04h8XEp9JDbOxTBzm91jR3,https://api.spotify.com/v1/tracks/04h8XEp9JDbOxTBzm91jR3,https://api.spotify.com/v1/audio-analysis/04h8XEp9JDbOxTBzm91jR3,234507,4
3376,Sweetener,['Bugs'],0.575,0.878,1,-6.271,1,0.0466,0.00124,0.000692,0.0239,0.872,107.991,audio_features,0iHQP8sfcYyIv7sY1dt4y8,spotify:track:0iHQP8sfcYyIv7sY1dt4y8,https://api.spotify.com/v1/tracks/0iHQP8sfcYyIv7sY1dt4y8,https://api.spotify.com/v1/audio-analysis/0iHQP8sfcYyIv7sY1dt4y8,201776,4
3377,Artificial Sweetener,['Drive45'],0.791,0.766,11,-5.838,1,0.0847,0.0718,0.582,0.523,0.854,110.02,audio_features,3NBSq2pnIxbh08kBfToELd,spotify:track:3NBSq2pnIxbh08kBfToELd,https://api.spotify.com/v1/tracks/3NBSq2pnIxbh08kBfToELd,https://api.spotify.com/v1/audio-analysis/3NBSq2pnIxbh08kBfToELd,113307,4
3378,DVD Sweetener,['Black Moth Super Rainbow'],0.596,0.568,11,-8.882,1,0.043,0.231,0.915,0.232,0.883,89.436,audio_features,0AjFvVztHy7YKLnR15IWG6,spotify:track:0AjFvVztHy7YKLnR15IWG6,https://api.spotify.com/v1/tracks/0AjFvVztHy7YKLnR15IWG6,https://api.spotify.com/v1/audio-analysis/0AjFvVztHy7YKLnR15IWG6,97427,3
3379,no tears left to cry,['Ariana Grande'],0.699,0.713,9,-5.507,0,0.0594,0.04,3.11e-06,0.294,0.354,121.993,audio_features,2qT1uLXPVPzGgFOx4jtEuo,spotify:track:2qT1uLXPVPzGgFOx4jtEuo,https://api.spotify.com/v1/tracks/2qT1uLXPVPzGgFOx4jtEuo,https://api.spotify.com/v1/audio-analysis/2qT1uLXPVPzGgFOx4jtEuo,205920,4
3380,God is a woman,['Ariana Grande'],0.602,0.658,1,-5.934,1,0.0558,0.0233,6e-05,0.237,0.268,145.031,audio_features,5OCJzvD7sykQEKHH7qAC3C,spotify:track:5OCJzvD7sykQEKHH7qAC3C,https://api.spotify.com/v1/tracks/5OCJzvD7sykQEKHH7qAC3C,https://api.spotify.com/v1/audio-analysis/5OCJzvD7sykQEKHH7qAC3C,197547,4
3381,breathin,['Ariana Grande'],0.568,0.656,8,-5.413,1,0.0433,0.0211,1.37e-05,0.213,0.364,100.049,audio_features,4OafepJy2teCjYJbvFE60J,spotify:track:4OafepJy2teCjYJbvFE60J,https://api.spotify.com/v1/tracks/4OafepJy2teCjYJbvFE60J,https://api.spotify.com/v1/audio-analysis/4OafepJy2teCjYJbvFE60J,198160,4
3382,"MechaGodzilla Appears (From ""Godzilla vs. the Cosmic Monster)","['Masaru Sato', 'Various Artists']",0.584,0.435,5,-10.393,1,0.0417,0.287,0.874,0.0511,0.526,102.56,audio_features,1Y2cgVpxa61xonsoxvZuuY,spotify:track:1Y2cgVpxa61xonsoxvZuuY,https://api.spotify.com/v1/tracks/1Y2cgVpxa61xonsoxvZuuY,https://api.spotify.com/v1/audio-analysis/1Y2cgVpxa61xonsoxvZuuY,151773,4
3383,"Main Title (From ""Godzilla"")","['Akira Ifukube', 'Various Artists']",0.538,0.447,0,-12.122,1,0.169,0.992,0.872,0.107,0.975,163.546,audio_features,2yLsURUyoNK0RzMsWoE1Es,spotify:track:2yLsURUyoNK0RzMsWoE1Es,https://api.spotify.com/v1/tracks/2yLsURUyoNK0RzMsWoE1Es,https://api.spotify.com/v1/audio-analysis/2yLsURUyoNK0RzMsWoE1Es,89667,4
3384,Without You (2002 Version),"['Various Artists', 'George Lamond']",0.663,0.773,9,-7.702,1,0.0307,0.00365,0.0177,0.31,0.3,120.96,audio_features,76QJD9sd9KHO7LEgsEX7E9,spotify:track:76QJD9sd9KHO7LEgsEX7E9,https://api.spotify.com/v1/tracks/76QJD9sd9KHO7LEgsEX7E9,https://api.spotify.com/v1/audio-analysis/76QJD9sd9KHO7LEgsEX7E9,289840,4
3385,"Suite from ""Godzilla Raids Again""","['Masaru Sato', 'Various Artists']",0.377,0.314,10,-11.208,1,0.0406,0.937,0.754,0.0774,0.0832,122.082,audio_features,2Nj1RUYYUktUYEYdJ3qUEf,spotify:track:2Nj1RUYYUktUYEYdJ3qUEf,https://api.spotify.com/v1/tracks/2Nj1RUYYUktUYEYdJ3qUEf,https://api.spotify.com/v1/audio-analysis/2Nj1RUYYUktUYEYdJ3qUEf,146027,4
3386,"Mothra and the Twin Faeries (From ""Mothra vs. Godzilla"")","['Akira Ifukube', 'Various Artists']",0.141,0.167,8,-18.894,1,0.0397,0.979,0.879,0.0921,0.167,81.213,audio_features,7DddoXJghROZIwH1ScaKQw,spotify:track:7DddoXJghROZIwH1ScaKQw,https://api.spotify.com/v1/tracks/7DddoXJghROZIwH1ScaKQw,https://api.spotify.com/v1/audio-analysis/7DddoXJghROZIwH1ScaKQw,108040,4
3387,"An Attack of Monsters: Main Title (From ""Destroy All Monsters"")","['Akira Ifukube', 'Various Artists']",0.709,0.353,6,-12.65,0,0.0504,0.967,0.889,0.142,0.499,110.82,audio_features,00uM6dRdKdqhZrSWYBtTPa,spotify:track:00uM6dRdKdqhZrSWYBtTPa,https://api.spotify.com/v1/tracks/00uM6dRdKdqhZrSWYBtTPa,https://api.spotify.com/v1/audio-analysis/00uM6dRdKdqhZrSWYBtTPa,122600,4
3388,Because Of You (Original Version),"['Various Artists', 'The Cover Girls']",0.745,0.829,2,-8.635,1,0.0369,0.0214,0.00949,0.255,0.829,119.452,audio_features,5Ag924XGgJSlgc63X60SAR,spotify:track:5Ag924XGgJSlgc63X60SAR,https://api.spotify.com/v1/tracks/5Ag924XGgJSlgc63X60SAR,https://api.spotify.com/v1/audio-analysis/5Ag924XGgJSlgc63X60SAR,227387,4
3389,"Suite from ""Godzilla vs. the Sea Monster""","['Masaru Sato', 'Various Artists']",0.304,0.333,9,-15.537,1,0.0421,0.868,0.853,0.0704,0.273,73.539,audio_features,6f4RP6NajWnA1Kf92jElqe,spotify:track:6f4RP6NajWnA1Kf92jElqe,https://api.spotify.com/v1/tracks/6f4RP6NajWnA1Kf92jElqe,https://api.spotify.com/v1/audio-analysis/6f4RP6NajWnA1Kf92jElqe,380667,4
3390,Let s Row The Boat (Rang Wo Men Dang Qi Shuang Jiang),['Various Artists'],0.242,0.223,0,-13.023,0,0.0371,0.917,1.17e-06,0.354,0.443,170.181,audio_features,5BtTGdaaYo4duMikcHIA3X,spotify:track:5BtTGdaaYo4duMikcHIA3X,https://api.spotify.com/v1/tracks/5BtTGdaaYo4duMikcHIA3X,https://api.spotify.com/v1/audio-analysis/5BtTGdaaYo4duMikcHIA3X,143693,1
3391,"Suite from ""Godzilla vs. Megalon""","['Riichiroh Manabe', 'Various Artists']",0.479,0.384,3,-14.916,1,0.0416,0.905,0.939,0.202,0.377,118.166,audio_features,13WQr7D5QbhI1lHFq8idxR,spotify:track:13WQr7D5QbhI1lHFq8idxR,https://api.spotify.com/v1/tracks/13WQr7D5QbhI1lHFq8idxR,https://api.spotify.com/v1/audio-analysis/13WQr7D5QbhI1lHFq8idxR,122027,4
3392,Right Round,['Flo Rida'],0.72,0.672,7,-6.852,1,0.0551,0.009,0.0,0.232,0.705,124.986,audio_features,3GpbwCm3YxiWDvy29Uo3vP,spotify:track:3GpbwCm3YxiWDvy29Uo3vP,https://api.spotify.com/v1/tracks/3GpbwCm3YxiWDvy29Uo3vP,https://api.spotify.com/v1/audio-analysis/3GpbwCm3YxiWDvy29Uo3vP,204640,4
3393,Sugar (feat. Wynter),"['Flo Rida', 'Wynter Gordon']",0.738,0.868,1,-4.15,1,0.0348,0.0371,0.0,0.294,0.199,130.003,audio_features,4shgvM4ClrZeDiflNJwlGd,spotify:track:4shgvM4ClrZeDiflNJwlGd,https://api.spotify.com/v1/tracks/4shgvM4ClrZeDiflNJwlGd,https://api.spotify.com/v1/audio-analysis/4shgvM4ClrZeDiflNJwlGd,252933,4
3394,Right Round,['Flo Rida'],0.72,0.672,7,-6.852,1,0.0551,0.009,0.0,0.232,0.705,124.986,audio_features,7EH2enDP1q3upRqctbOz3n,spotify:track:7EH2enDP1q3upRqctbOz3n,https://api.spotify.com/v1/tracks/7EH2enDP1q3upRqctbOz3n,https://api.spotify.com/v1/audio-analysis/7EH2enDP1q3upRqctbOz3n,204640,4
3395,Be on You (feat. Ne-Yo),"['Flo Rida', 'Ne-Yo']",0.398,0.709,4,-4.602,0,0.211,0.334,0.0,0.142,0.714,78.089,audio_features,7maTLYdnHDNsq3bB1tu2nH,spotify:track:7maTLYdnHDNsq3bB1tu2nH,https://api.spotify.com/v1/tracks/7maTLYdnHDNsq3bB1tu2nH,https://api.spotify.com/v1/audio-analysis/7maTLYdnHDNsq3bB1tu2nH,243227,1
3396,Jump (feat. Nelly Furtado),"['Flo Rida', 'Nelly Furtado']",0.731,0.813,6,-7.366,0,0.065,0.00439,3.5e-06,0.26,0.497,130.028,audio_features,4uGucgzv0ydi35DgAlsTQ4,spotify:track:4uGucgzv0ydi35DgAlsTQ4,https://api.spotify.com/v1/tracks/4uGucgzv0ydi35DgAlsTQ4,https://api.spotify.com/v1/audio-analysis/4uGucgzv0ydi35DgAlsTQ4,208920,4
3397,R.O.O.T.S.,['Flo Rida'],0.504,0.824,11,-5.158,1,0.147,0.00319,2.35e-06,0.345,0.276,118.639,audio_features,4Z1Gs74P3P3E2OOIPB9IvJ,spotify:track:4Z1Gs74P3P3E2OOIPB9IvJ,https://api.spotify.com/v1/tracks/4Z1Gs74P3P3E2OOIPB9IvJ,https://api.spotify.com/v1/audio-analysis/4Z1Gs74P3P3E2OOIPB9IvJ,225307,5
3398,Sugar (feat. Wynter),"['Flo Rida', 'Wynter Gordon']",0.738,0.868,1,-4.15,1,0.0348,0.0371,0.0,0.294,0.199,130.003,audio_features,1dIBmkzaqIybi3knhJrbac,spotify:track:1dIBmkzaqIybi3knhJrbac,https://api.spotify.com/v1/tracks/1dIBmkzaqIybi3knhJrbac,https://api.spotify.com/v1/audio-analysis/1dIBmkzaqIybi3knhJrbac,252933,4
3399,Jump (feat. Nelly Furtado),"['Flo Rida', 'Nelly Furtado']",0.731,0.813,6,-7.366,0,0.065,0.00439,3.5e-06,0.26,0.497,130.028,audio_features,0WhIQ7V7DDO5cqv0KzZamm,spotify:track:0WhIQ7V7DDO5cqv0KzZamm,https://api.spotify.com/v1/tracks/0WhIQ7V7DDO5cqv0KzZamm,https://api.spotify.com/v1/audio-analysis/0WhIQ7V7DDO5cqv0KzZamm,208920,4
3400,Rewind (feat. Wyclef Jean),"['Flo Rida', 'Wyclef Jean']",0.723,0.704,8,-6.262,1,0.17,0.0108,2.62e-06,0.107,0.517,90.09,audio_features,2C29ebkVQrHv9LTnGPyy2F,spotify:track:2C29ebkVQrHv9LTnGPyy2F,https://api.spotify.com/v1/tracks/2C29ebkVQrHv9LTnGPyy2F,https://api.spotify.com/v1/audio-analysis/2C29ebkVQrHv9LTnGPyy2F,269480,4
3401,R.O.O.T.S.,['Flo Rida'],0.504,0.824,11,-5.158,1,0.147,0.00319,2.35e-06,0.345,0.276,118.639,audio_features,4s1ONr0QwUWJrJGSZ0w5tL,spotify:track:4s1ONr0QwUWJrJGSZ0w5tL,https://api.spotify.com/v1/tracks/4s1ONr0QwUWJrJGSZ0w5tL,https://api.spotify.com/v1/audio-analysis/4s1ONr0QwUWJrJGSZ0w5tL,225307,5
3402,Corolla,"['Blake Rules', 'Lil Indigo']",0.623,0.669,0,-5.585,1,0.0334,0.00048,0.0968,0.0899,0.23,155.884,audio_features,5zAhL3dfRM0crFZxQsyLmA,spotify:track:5zAhL3dfRM0crFZxQsyLmA,https://api.spotify.com/v1/tracks/5zAhL3dfRM0crFZxQsyLmA,https://api.spotify.com/v1/audio-analysis/5zAhL3dfRM0crFZxQsyLmA,196963,4
3403,Champagne Corolla,['Justin Townes Earle'],0.622,0.645,1,-8.581,1,0.0874,0.00993,0.0227,0.109,0.776,133.431,audio_features,0Na0XZN8XNwcgbgW9sS7IY,spotify:track:0Na0XZN8XNwcgbgW9sS7IY,https://api.spotify.com/v1/tracks/0Na0XZN8XNwcgbgW9sS7IY,https://api.spotify.com/v1/audio-analysis/0Na0XZN8XNwcgbgW9sS7IY,218387,4
